date,hour,level_cm,flow_m3s
31.01.2026 ,16,75,7.061
31.01.2026 ,15,47,3.544
31.01.2026 ,14,47,3.544
31.01.2026 ,13,46,3.421
31.01.2026 ,12,69,6.252
31.01.2026 ,11,67,5.999
31.01.2026 ,10,69,6.252
31.01.2026 ,9,33,1.826
31.01.2026 ,8,33,1.826
31.01.2026 ,7,33,1.826
31.01.2026 ,6,32,1.706
31.01.2026 ,5,32,1.706
31.01.2026 ,4,32,1.706
31.01.2026 ,3,32,1.706
31.01.2026 ,2,68,6.125
31.01.2026 ,1,76,7.201
31.01.2026 ,0,76,7.201
30.01.2026 ,23,77,7.344
30.01.2026 ,22,77,7.344
30.01.2026 ,21,76,7.201
30.01.2026 ,20,77,7.344
30.01.2026 ,19,77,7.344
30.01.2026 ,18,75,7.061
30.01.2026 ,17,33,1.826
30.01.2026 ,16,33,1.826
30.01.2026 ,15,33,1.826
30.01.2026 ,14,33,1.826
30.01.2026 ,13,33,1.826
30.01.2026 ,12,33,1.826
30.01.2026 ,11,32,1.706
30.01.2026 ,10,32,1.706
30.01.2026 ,9,32,1.706
30.01.2026 ,8,31,1.587
30.01.2026 ,7,28,1.241
30.01.2026 ,6,27,1.13
30.01.2026 ,5,26,1.023
30.01.2026 ,4,26,1.023
30.01.2026 ,3,25,0.92
30.01.2026 ,2,25,0.92
30.01.2026 ,1,25,0.92
30.01.2026 ,0,75,7.061
29.01.2026 ,23,74,6.921
29.01.2026 ,22,75,7.061
29.01.2026 ,21,75,7.061
29.01.2026 ,20,75,7.061
29.01.2026 ,19,75,7.061
29.01.2026 ,18,76,7.201
29.01.2026 ,17,80,7.78
29.01.2026 ,16,28,1.241
29.01.2026 ,15,28,1.241
29.01.2026 ,14,28,1.241
29.01.2026 ,13,28,1.241
29.01.2026 ,12,28,1.241
29.01.2026 ,11,28,1.241
29.01.2026 ,10,28,1.241
29.01.2026 ,9,28,1.241
29.01.2026 ,8,28,1.241
29.01.2026 ,7,28,1.241
29.01.2026 ,6,24,0.822
29.01.2026 ,5,24,0.822
29.01.2026 ,4,24,0.822
29.01.2026 ,3,23,0.73
29.01.2026 ,2,24,0.822
29.01.2026 ,1,28,1.241
29.01.2026 ,0,28,1.241
